idPatient,idMunicipality,region,province,north,income,education,position
480,21051,Trentino-Alto Adige,Bolzano,1,23212.07969,1,2
481,108020,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,26092.66369,1,2
482,58032,Lazio,Roma,0,28589.94579,1,1
483,72029,Puglia,Bari,0,19386.38748,1,0
484,65135,Campania,Salerno,0,19164.25592,1,0
485,23059,Veneto,Verona,1,22117.38985,1,2
486,41044,Marche,Pesaro e Urbino,0,15411.92755,0,1
487,54052,Umbria,Perugia,0,21335.03676,1,1
488,24070,Veneto,Vicenza,1,21824.94441,1,2
489,25006,Veneto,Belluno,1,14467.54355,0,2
490,58079,Lazio,Roma,0,14418.60379,0,1
491,71015,Puglia,Foggia,0,8455.172932,0,0
492,56047,Lazio,Viterbo,0,21299.70539,1,1
493,77029,Basilicata,Matera,0,7775.270127,0,0
494,55023,Umbria,Terni,0,11983.61477,0,1
495,63077,Campania,Napoli,0,10506.51748,0,0
496,58120,Lazio,Roma,0,11510.29731,0,1
497,19025,Lombardia,CREMONA-MANTOVA,1,13243.97566,0,2
498,43031,Marche,Macerata,0,10057.22564,0,1
499,22006,Trentino-Alto Adige,Trento,1,23968.11237,1,2
500,27015,Veneto,Venezia,1,14169.0406,0,2
501,45010,Toscana,Massa-Carrara,0,11542.31809,0,1
502,45010,Toscana,Massa-Carrara,0,11542.31809,0,1
503,38005,Emilia-Romagna,Ferrara,1,20376.62804,1,2
504,28080,Veneto,Padova,1,20690.44808,1,2
505,58091,Lazio,Roma,0,24347.88845,1,1
506,15192,Lombardia,Milano,1,45785.36271,1,2
507,10025,Liguria,Genova,1,13552.836,0,2
508,60038,Lazio,Frosinone,0,23933.87379,1,1
509,35014,Emilia-Romagna,Reggio nell'Emilia,1,12999.48246,0,2
510,60024,Lazio,Frosinone,0,24294.90011,1,1
511,2002,Piemonte,Vercelli,1,18864.69783,0,2
512,1309,Piemonte,Torino,1,14100.74622,0,2
513,63041,Campania,Napoli,0,10215.95084,0,0
514,70003,Molise,Campobasso,0,14136.5466,1,0
515,38009,Emilia-Romagna,Ferrara,1,13002.47606,0,2
516,71020,Puglia,Foggia,0,7484.567277,0,0
517,37058,Emilia-Romagna,Bologna,1,26042.27238,1,2
518,18069,Lombardia,Pavia,1,17785.26342,0,2
519,48017,Toscana,Firenze,0,17666.90008,0,1
520,58074,Lazio,Roma,0,16958.84515,1,1
521,61022,Campania,Caserta,0,21845.69275,1,0
522,4048,Piemonte,Cuneo,1,24843.2741,1,2
523,99018,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21278.67076,1,2
524,58091,Lazio,Roma,0,35265.62524,1,1
525,28054,Veneto,Padova,1,11329.45301,0,2
526,16108,Lombardia,Bergamo,1,22163.45825,1,2
527,35027,Emilia-Romagna,Reggio nell'Emilia,1,14116.33037,0,2
528,17145,Lombardia,Brescia,1,14222.25067,0,2
529,54018,Umbria,Perugia,0,12106.07227,0,1
530,6177,Piemonte,Alessandria,1,22061.10232,1,2
531,15070,Lombardia,Milano,1,30481.65789,1,2
532,31012,Friuli Venezia Giulia,Gorizia,1,11828.65482,0,2
533,31012,Friuli Venezia Giulia,Gorizia,1,11828.65482,0,2
534,22153,Trentino-Alto Adige,Trento,1,18382.44975,0,2
535,76091,Basilicata,Potenza,0,10360.61909,0,0
536,30026,Friuli Venezia Giulia,Udine,1,17666.62608,1,2
537,18105,Lombardia,Pavia,1,17770.63392,1,2
538,58091,Lazio,Roma,0,18743.42735,0,1
539,24012,Veneto,Vicenza,1,23325.80508,1,2
540,75016,Puglia,Lecce,0,15109.20095,1,0
541,51002,Toscana,Arezzo,0,12760.42155,0,1
542,57025,Lazio,Rieti,0,11427.27966,0,1
543,72023,Puglia,Bari,0,13808.45119,1,0
544,30127,Friuli Venezia Giulia,Udine,1,19906.11674,0,2
545,20031,Lombardia,CREMONA-MANTOVA,1,12633.97563,0,2
546,30129,Friuli Venezia Giulia,Udine,1,14805.15064,0,2
547,36015,Emilia-Romagna,Modena,1,18256.02931,0,2
548,16178,Lombardia,Bergamo,1,15114.9272,0,2
549,77008,Basilicata,Matera,0,22311.49203,1,0
550,108028,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16896.43389,0,2
551,74002,Puglia,Brindisi,0,8083.351296,0,0
552,58091,Lazio,Roma,0,29386.83644,1,1
553,15081,Lombardia,Milano,1,12912.42055,0,2
554,58003,Lazio,Roma,0,15235.22397,0,1
555,28032,Veneto,Padova,1,26585.51372,1,2
556,43003,Marche,Macerata,0,17086.8048,1,1
557,28060,Veneto,Padova,1,30001.47413,1,2
558,23044,Veneto,Verona,1,15763.84354,0,2
559,1156,Piemonte,Torino,1,14686.67711,0,2
560,58007,Lazio,Roma,0,11768.97251,0,1
561,1272,Piemonte,Torino,1,14472.90929,0,2
562,24031,Veneto,Vicenza,1,13552.0797,0,2
563,22205,Trentino-Alto Adige,Trento,1,33500.68217,1,2
564,24104,Veneto,Vicenza,1,11934.77828,0,2
565,17078,Lombardia,Brescia,1,12123.56234,0,2
566,60038,Lazio,Frosinone,0,20916.26069,1,1
567,51034,Toscana,Arezzo,0,12339.26408,0,1
568,109006,Marche,Fermo,0,13317.71258,0,1
569,18083,Lombardia,Pavia,1,13877.58257,0,2
570,63084,Campania,Napoli,0,10413.40615,0,0
571,58091,Lazio,Roma,0,29386.83644,1,1
572,42004,Marche,Ancona,0,25933.39047,1,1
573,102020,Calabria,Vibo Valentia,0,18138.75506,1,0
574,54018,Umbria,Perugia,0,12106.07227,0,1
575,10059,Liguria,Genova,1,12208.85845,0,2
576,36010,Emilia-Romagna,Modena,1,18295.0145,1,2
577,42014,Marche,Ancona,0,12170.50542,0,1
578,4078,Piemonte,Cuneo,1,26265.09873,1,2
579,12032,Lombardia,COMO-VARESE,1,21174.54117,1,2
580,24036,Veneto,Vicenza,1,16888.53491,0,2
581,56014,Lazio,Viterbo,0,19958.76718,1,1
582,34027,Emilia-Romagna,Parma,1,29847.1433,1,2
583,4170,Piemonte,Cuneo,1,13607.40604,0,2
584,36023,Emilia-Romagna,Modena,1,18783.85886,0,2
585,21008,Trentino-Alto Adige,Bolzano,1,24576.66397,1,2
586,43009,Marche,Macerata,0,21482.85799,1,1
587,44007,Marche,Ascoli Piceno,0,23447.85307,1,1
588,19036,Lombardia,CREMONA-MANTOVA,1,22922.77655,1,2
589,58091,Lazio,Roma,0,35265.62524,1,1
590,48018,Toscana,Firenze,0,13368.39519,0,1
591,35027,Emilia-Romagna,Reggio nell'Emilia,1,14116.33037,0,2
592,28103,Veneto,Padova,1,24126.19558,1,2
593,10059,Liguria,Genova,1,19141.62867,1,2
594,14044,Lombardia,Sondrio,1,13462.8217,0,2
595,14044,Lombardia,Sondrio,1,13462.8217,0,2
596,20005,Lombardia,CREMONA-MANTOVA,1,19799.39463,1,2
597,1292,Piemonte,Torino,1,12854.51427,0,2
598,72006,Puglia,Bari,0,12788.02727,0,0
599,66049,Abruzzo,L'Aquila,0,15866.06333,0,1
600,46018,Toscana,Lucca,0,17086.40538,1,1
601,58065,Lazio,Roma,0,26819.5468,1,1
602,21053,Trentino-Alto Adige,Bolzano,1,13792.23134,0,2
603,32006,Friuli Venezia Giulia,Trieste,1,26493.49359,1,2
604,16003,Lombardia,Bergamo,1,15700.24395,0,2
605,15040,Lombardia,Milano,1,29244.25589,1,2
606,56059,Lazio,Viterbo,0,12304.37583,0,1
607,63011,Campania,Napoli,0,14218.27753,1,0
608,24116,Veneto,Vicenza,1,19639.8398,1,2
609,65031,Campania,Salerno,0,10617.64499,0,0
610,23054,Veneto,Verona,1,20887.29859,1,2
611,98031,Lombardia,Milano,1,24350.23234,1,2
612,34027,Emilia-Romagna,Parma,1,29847.1433,1,2
613,24116,Veneto,Vicenza,1,17300.33828,0,2
614,52022,Toscana,Siena,0,12267.94091,0,1
615,13046,Lombardia,COMO-VARESE,1,20760.70357,0,2
616,1272,Piemonte,Torino,1,14472.90929,0,2
617,61092,Campania,Caserta,0,17396.03223,1,0
618,96047,Piemonte,Biella,1,12206.79958,0,2
619,62052,Campania,Benevento,0,8643.762842,0,0
620,17046,Lombardia,Brescia,1,12507.74382,0,2
621,48041,Toscana,Firenze,0,12884.76457,0,1
622,58091,Lazio,Roma,0,15529.50006,0,1
623,4222,Piemonte,Cuneo,1,27007.57744,1,2
624,10025,Liguria,Genova,1,25499.56454,1,2
625,48017,Toscana,Firenze,0,17768.59681,0,1
626,17024,Lombardia,Brescia,1,10737.71847,0,2
627,75087,Puglia,Lecce,0,9537.060969,0,0
628,17046,Lombardia,Brescia,1,15096.29973,0,2
629,5032,Piemonte,Asti,1,16683.28289,1,2
630,100005,Toscana,Prato,0,14323.06728,0,1
631,100005,Toscana,Prato,0,14323.06728,0,1
632,70006,Molise,Campobasso,0,14818.76354,0,0
633,17114,Lombardia,Brescia,1,12306.69936,0,2
634,58072,Lazio,Roma,0,13375.48275,0,1
635,35013,Emilia-Romagna,Reggio nell'Emilia,1,19241.98008,1,2
636,75014,Puglia,Lecce,0,20025.81966,1,0
637,18068,Lombardia,Pavia,1,12028.25486,0,2
638,28013,Veneto,Padova,1,12581.20153,0,2
639,79023,Calabria,Catanzaro,0,12130.96746,0,0
640,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,11329.64732,0,2
641,33004,Emilia-Romagna,Piacenza,1,15516.63467,0,2
642,51025,Toscana,Arezzo,0,10753.42014,0,1
643,2116,Piemonte,Vercelli,1,21553.13796,1,2
644,27042,Veneto,Venezia,1,11539.99183,0,2
645,28014,Veneto,Padova,1,11278.04073,0,2
646,15146,Lombardia,Milano,1,37407.05473,1,2
647,15078,Lombardia,Milano,1,18658.14358,0,2
648,21008,Trentino-Alto Adige,Bolzano,1,29493.1856,1,2
649,67017,Abruzzo,Teramo,0,8977.08795,0,1
650,18110,Lombardia,Pavia,1,16544.77781,0,2
651,74001,Puglia,Brindisi,0,13886.53751,0,0
652,20061,Lombardia,CREMONA-MANTOVA,1,11395.24978,0,2
653,78108,Calabria,Cosenza,0,9578.59692,0,0
654,42017,Marche,Ancona,0,15290.45745,0,1
655,51016,Toscana,Arezzo,0,11245.79074,0,1
656,69057,Abruzzo,Chieti,0,8886.98738,0,1
657,76063,Basilicata,Potenza,0,19975.63601,1,0
658,64013,Campania,Avellino,0,7242.734058,0,0
659,78123,Calabria,Cosenza,0,8908.811596,0,0
660,64070,Campania,Avellino,0,9411.929049,0,0
661,39010,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,12901.42953,0,2
662,50026,Toscana,Pisa,0,23163.6532,1,1
663,24012,Veneto,Vicenza,1,14104.90715,0,2
664,76045,Basilicata,Potenza,0,10412.48427,0,0
665,29041,Veneto,Rovigo,1,16246.06327,0,2
666,42032,Marche,Ancona,0,16396.2016,0,1
667,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
668,23091,Veneto,Verona,1,22807.57316,1,2
669,75022,Puglia,Lecce,0,8538.677667,0,0
670,73012,Puglia,Taranto,0,10562.05822,0,0
671,63080,Campania,Napoli,0,13910.78656,0,0
672,3071,Piemonte,Novara,1,15958.80636,0,2
673,17029,Lombardia,Brescia,1,33276.39204,1,2
674,3106,Piemonte,Novara,1,17646.11002,0,2
675,108043,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33984.43725,1,2
676,48017,Toscana,Firenze,0,33431.48852,1,1
677,16080,Lombardia,Bergamo,1,23221.44304,1,2
678,12133,Lombardia,COMO-VARESE,1,14968.89295,0,2
679,53026,Toscana,Grosseto,0,10060.51766,0,1
680,9018,Liguria,Savona,1,29885.73683,1,2
681,58091,Lazio,Roma,0,29386.83644,1,1
682,22120,Trentino-Alto Adige,Trento,1,13907.21345,0,2
683,23091,Veneto,Verona,1,17557.66589,0,2
684,31002,Friuli Venezia Giulia,Gorizia,1,11886.24063,0,2
685,31002,Friuli Venezia Giulia,Gorizia,1,11886.24063,0,2
686,67029,Abruzzo,Teramo,0,9444.492621,0,1
687,27034,Veneto,Venezia,1,10006.85148,0,2
688,58091,Lazio,Roma,0,15529.50006,0,1
689,4075,Piemonte,Cuneo,1,12839.36295,0,2
690,4078,Piemonte,Cuneo,1,21761.43375,1,2
691,24052,Veneto,Vicenza,1,13060.25314,0,2
692,35028,Emilia-Romagna,Reggio nell'Emilia,1,15985.76052,0,2
693,4029,Piemonte,Cuneo,1,15864.5949,0,2
694,17125,Lombardia,Brescia,1,24089.55423,1,2
695,65007,Campania,Salerno,0,17967.966,1,0
696,13075,Lombardia,COMO-VARESE,1,14063.70091,0,2
697,19096,Lombardia,CREMONA-MANTOVA,1,14200.78805,0,2
698,16038,Lombardia,Bergamo,1,25555.74876,1,2
699,43012,Marche,Macerata,0,10470.97905,0,1
700,56045,Lazio,Viterbo,0,17159.42745,1,1
701,96065,Piemonte,Biella,1,12027.34115,0,2
702,27001,Veneto,Venezia,1,20589.43823,1,2
703,75085,Puglia,Lecce,0,8246.483868,0,0
704,33032,Emilia-Romagna,Piacenza,1,17547.04262,0,2
705,18110,Lombardia,Pavia,1,16544.77781,0,2
706,2019,Piemonte,Vercelli,1,14739.18784,0,2
707,38017,Emilia-Romagna,Ferrara,1,10790.62946,0,2
708,28071,Veneto,Padova,1,25384.13924,1,2
709,63024,Campania,Napoli,0,24314.8331,1,0
710,16039,Lombardia,Bergamo,1,11340.23958,0,2
711,35030,Emilia-Romagna,Reggio nell'Emilia,1,14534.99816,0,2
712,12033,Lombardia,COMO-VARESE,1,13687.84624,0,2
713,70032,Molise,Campobasso,0,6058.583196,0,0
714,63084,Campania,Napoli,0,19705.53219,1,0
715,6001,Piemonte,Alessandria,1,12117.74946,0,2
716,42025,Marche,Ancona,0,13257.68903,0,1
717,27023,Veneto,Venezia,1,12362.34523,0,2
718,15106,Lombardia,Milano,1,18689.23056,0,2
719,28051,Veneto,Padova,1,12785.44047,0,2
720,15134,Lombardia,Milano,1,14710.90104,0,2
721,1272,Piemonte,Torino,1,14472.90929,0,2
722,72006,Puglia,Bari,0,29040.07054,1,0
723,35016,Emilia-Romagna,Reggio nell'Emilia,1,12616.44818,0,2
724,1059,Piemonte,Torino,1,12333.40298,0,2
725,108010,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,21729.14472,1,2
726,65007,Campania,Salerno,0,17967.966,1,0
727,101001,Calabria,Crotone,0,8792.588852,0,0
728,59001,Lazio,Latina,0,10569.91385,0,1
729,15146,Lombardia,Milano,1,30992.88342,1,2
730,101010,Calabria,Crotone,0,10155.59267,0,0
731,75044,Puglia,Lecce,0,17414.22511,1,0
732,15032,Lombardia,Milano,1,32552.08104,1,2
733,1272,Piemonte,Torino,1,27387.42499,1,2
734,77027,Basilicata,Matera,0,17811.86727,1,0
735,60024,Lazio,Frosinone,0,12912.56548,0,1
736,9003,Liguria,Savona,1,15220.26817,0,2
737,68028,Abruzzo,Pescara,0,20034.57251,1,1
738,10025,Liguria,Genova,1,13552.836,0,2
739,6114,Piemonte,Alessandria,1,13025.83471,0,2
740,37055,Emilia-Romagna,Bologna,1,15791.92672,0,2
741,15170,Lombardia,Milano,1,25127.93307,1,2
742,56045,Lazio,Viterbo,0,24853.81592,1,1
743,24021,Veneto,Vicenza,1,19731.16314,1,2
744,1048,Piemonte,Torino,1,15787.9616,0,2
745,63025,Campania,Napoli,0,9997.306964,0,0
746,37047,Emilia-Romagna,Bologna,1,15152.81776,0,2
747,72037,Puglia,Bari,0,8627.78342,0,0
748,61002,Campania,Caserta,0,8675.971909,0,0
749,30014,Friuli Venezia Giulia,Udine,1,30500.6539,1,2
750,17029,Lombardia,Brescia,1,22974.4936,1,2
751,65097,Campania,Salerno,0,11480.84693,0,0
752,26009,Veneto,Treviso,1,13207.73995,0,2
753,110001,Puglia,Barletta-Andria-Trani,0,11679.77567,0,0
754,41032,Marche,Pesaro e Urbino,0,18601.52247,0,1
755,26058,Veneto,Treviso,1,20308.29445,1,2
756,78044,Calabria,Cosenza,0,7936.159097,0,0
757,65079,Campania,Salerno,0,9578.089324,0,0
758,26087,Veneto,Treviso,1,13415.82936,0,2
759,28060,Veneto,Padova,1,26218.8503,1,2
760,16173,Lombardia,Bergamo,1,17486.74265,0,2
761,76042,Basilicata,Potenza,0,15993.81357,1,0
762,78025,Calabria,Cosenza,0,8113.098323,0,0
763,75085,Puglia,Lecce,0,11944.25587,0,0
764,25021,Veneto,Belluno,1,12605.62129,0,2
765,70021,Molise,Campobasso,0,17366.42887,1,0
766,65116,Campania,Salerno,0,25386.79159,1,0
767,48017,Toscana,Firenze,0,23081.57442,1,1
768,4029,Piemonte,Cuneo,1,15864.5949,0,2
769,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33081.56663,1,2
770,58091,Lazio,Roma,0,18743.42735,0,1
771,12046,Lombardia,COMO-VARESE,1,12923.70979,0,2
772,41044,Marche,Pesaro e Urbino,0,15500.64389,0,1
773,15146,Lombardia,Milano,1,19767.79161,0,2
774,58091,Lazio,Roma,0,24347.88845,1,1
775,2158,Piemonte,Vercelli,1,16364.001,0,2
776,41032,Marche,Pesaro e Urbino,0,12842.75526,0,1
777,4240,Piemonte,Cuneo,1,21123.18993,1,2
778,99005,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,23237.44076,1,2
779,76027,Basilicata,Potenza,0,9020.893782,0,0
780,15146,Lombardia,Milano,1,30992.88342,1,2
781,63049,Campania,Napoli,0,14632.95278,0,0
782,18177,Lombardia,Pavia,1,23949.04429,1,2
783,73027,Puglia,Taranto,0,14325.68031,0,0
784,34027,Emilia-Romagna,Parma,1,15772.74964,0,2
785,15146,Lombardia,Milano,1,23858.85987,0,2
786,19035,Lombardia,CREMONA-MANTOVA,1,28657.49266,1,2
787,24105,Veneto,Vicenza,1,13496.07992,0,2
788,28087,Veneto,Padova,1,9774.600032,0,2
789,63049,Campania,Napoli,0,12123.84677,0,0
790,15146,Lombardia,Milano,1,37192.95931,1,2
791,17199,Lombardia,Brescia,1,24476.62226,1,2
792,108008,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,23050.33196,1,2
793,58091,Lazio,Roma,0,18743.42735,0,1
794,20066,Lombardia,CREMONA-MANTOVA,1,24559.46162,1,2
795,63087,Campania,Napoli,0,13610.00527,0,0
796,30046,Friuli Venezia Giulia,Udine,1,17524.66913,1,2
797,51002,Toscana,Arezzo,0,20006.39553,1,1
798,20066,Lombardia,CREMONA-MANTOVA,1,15664.44505,0,2
799,58091,Lazio,Roma,0,29386.83644,1,1
800,50029,Toscana,Pisa,0,28624.35715,1,1
801,1186,Piemonte,Torino,1,21086.469,1,2
802,98031,Lombardia,Milano,1,29221.45668,1,2
803,72029,Puglia,Bari,0,16062.2121,1,0
804,61102,Campania,Caserta,0,17128.94251,1,0
805,78108,Calabria,Cosenza,0,14931.82689,1,0
806,54053,Umbria,Perugia,0,11916.5555,0,1
807,74013,Puglia,Brindisi,0,9507.06075,0,0
808,71024,Puglia,Foggia,0,15906.22316,0,0
809,6001,Piemonte,Alessandria,1,12117.74946,0,2
810,43023,Marche,Macerata,0,12980.21916,0,1
811,36006,Emilia-Romagna,Modena,1,15882.22987,0,2
812,13201,Lombardia,COMO-VARESE,1,13742.08569,0,2
813,59011,Lazio,Latina,0,12226.01394,0,1
814,42002,Marche,Ancona,0,16457.38071,0,1
815,72029,Puglia,Bari,0,16942.12721,1,0
816,58091,Lazio,Roma,0,24347.88845,1,1
817,74001,Puglia,Brindisi,0,11505.419,0,0
818,30129,Friuli Venezia Giulia,Udine,1,23212.21899,1,2
819,58032,Lazio,Roma,0,19738.90457,1,1
820,58091,Lazio,Roma,0,24347.88845,1,1
821,9004,Liguria,Savona,1,12962.71226,0,2
822,48028,Toscana,Firenze,0,12708.16287,0,1
823,72006,Puglia,Bari,0,15434.5896,0,0
824,16051,Lombardia,Bergamo,1,22074.88399,1,2
825,61074,Campania,Caserta,0,9177.37601,0,0
826,24093,Veneto,Vicenza,1,13552.0797,0,2
827,64081,Campania,Avellino,0,10367.48393,0,0
828,53011,Toscana,Grosseto,0,22968.64,1,1
829,46007,Toscana,Lucca,0,12412.5866,0,1
830,54002,Umbria,Perugia,0,12005.55191,0,1
831,25006,Veneto,Belluno,1,23925.51026,1,2
832,73027,Puglia,Taranto,0,26953.6656,1,0
833,15093,Lombardia,Milano,1,20316.02138,1,2
834,17144,Lombardia,Brescia,1,24659.14433,1,2
835,46017,Toscana,Lucca,0,16542.12322,0,1
836,30121,Friuli Venezia Giulia,Udine,1,25295.6563,1,2
837,58091,Lazio,Roma,0,24347.88845,1,1
838,59011,Lazio,Latina,0,23135.57234,1,1
839,3024,Piemonte,Novara,1,16937.82634,0,2
840,21008,Trentino-Alto Adige,Bolzano,1,15675.41701,0,2
841,110006,Puglia,Barletta-Andria-Trani,0,8323.662988,0,0
842,28013,Veneto,Padova,1,12581.20153,0,2
843,61092,Campania,Caserta,0,17396.03223,1,0
844,74007,Puglia,Brindisi,0,12535.39405,0,0
845,38004,Emilia-Romagna,Ferrara,1,20592.30284,1,2
846,15201,Lombardia,Milano,1,32053.14286,1,2
847,110002,Puglia,Barletta-Andria-Trani,0,12240.01129,1,0
848,25016,Veneto,Belluno,1,15033.1118,0,2
849,22139,Trentino-Alto Adige,Trento,1,29543.90067,1,2
850,15022,Lombardia,Milano,1,14549.44821,0,2
851,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15876.74902,0,2
852,1272,Piemonte,Torino,1,14472.90929,0,2
853,6039,Piemonte,Alessandria,1,12611.95341,0,2
854,58120,Lazio,Roma,0,12140.85084,0,1
855,33006,Emilia-Romagna,Piacenza,1,12831.89613,0,2
856,15146,Lombardia,Milano,1,23858.85987,0,2
857,24116,Veneto,Vicenza,1,22473.30218,1,2
858,23053,Veneto,Verona,1,11956.86632,0,2
859,15108,Lombardia,Milano,1,18431.89426,0,2
860,15118,Lombardia,Milano,1,29642.48915,1,2
861,80061,Calabria,Reggio di Calabria,0,8512.664838,0,0
862,108049,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,13934.42554,0,2
863,63073,Campania,Napoli,0,9143.12468,0,0
864,16004,Lombardia,Bergamo,1,21310.73042,1,2
865,58091,Lazio,Roma,0,18743.42735,0,1
866,64008,Campania,Avellino,0,13364.1738,0,0
867,29037,Veneto,Rovigo,1,22450.17808,1,2
868,63067,Campania,Napoli,0,26669.45399,1,0
869,60005,Lazio,Frosinone,0,9046.504372,0,1
870,15146,Lombardia,Milano,1,23858.85987,0,2
871,69022,Abruzzo,Chieti,0,12018.52594,0,1
872,5018,Piemonte,Asti,1,13108.48776,0,2
873,10025,Liguria,Genova,1,13552.836,0,2
874,64100,Campania,Avellino,0,12798.99486,0,0
875,1101,Piemonte,Torino,1,12399.33186,0,2
876,57059,Lazio,Rieti,0,15557.94629,0,1
877,24038,Veneto,Vicenza,1,24578.96199,1,2
878,58003,Lazio,Roma,0,23886.50841,1,1
879,48017,Toscana,Firenze,0,14721.82329,0,1
880,58091,Lazio,Roma,0,24347.88845,1,1
881,59001,Lazio,Latina,0,12757.42372,0,1
882,63090,Campania,Napoli,0,9487.975623,0,0
883,15027,Lombardia,Milano,1,26639.91036,1,2
884,63001,Campania,Napoli,0,18060.61615,1,0
885,98022,Lombardia,Milano,1,15388.26627,0,2
886,72022,Puglia,Bari,0,12634.01532,0,0
887,15146,Lombardia,Milano,1,23858.85987,0,2
888,11020,Liguria,La Spezia,1,17484.61466,0,2
889,63013,Campania,Napoli,0,11104.55546,0,0
890,37047,Emilia-Romagna,Bologna,1,18288.78828,0,2
891,15146,Lombardia,Milano,1,37407.05473,1,2
892,28065,Veneto,Padova,1,12441.1419,0,2
893,1272,Piemonte,Torino,1,27387.42499,1,2
894,63006,Campania,Napoli,0,15750.76671,1,0
895,17103,Lombardia,Brescia,1,20066.35181,1,2
896,71051,Puglia,Foggia,0,19744.51393,1,0
897,64019,Campania,Avellino,0,9796.80342,0,0
898,66017,Abruzzo,L'Aquila,0,9799.183794,0,1
899,58104,Lazio,Roma,0,26801.01958,1,1
900,7031,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,11264.85223,0,2
901,17143,Lombardia,Brescia,1,13126.8121,0,2
902,25056,Veneto,Belluno,1,12048.8358,0,2
903,36005,Emilia-Romagna,Modena,1,15775.93929,0,2
904,38007,Emilia-Romagna,Ferrara,1,11278.42532,0,2
905,58050,Lazio,Roma,0,10711.12094,0,1
906,110003,Puglia,Barletta-Andria-Trani,0,16831.82413,1,0
907,48033,Toscana,Firenze,0,23801.27142,1,1
908,57027,Lazio,Rieti,0,16917.2659,1,1
909,41050,Marche,Pesaro e Urbino,0,10852.75117,0,1
910,108050,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16434.18799,0,2
911,63049,Campania,Napoli,0,27531.79658,1,0
912,77014,Basilicata,Matera,0,17117.29804,0,0
913,24116,Veneto,Vicenza,1,20761.2428,0,2
914,44007,Marche,Ascoli Piceno,0,19427.25997,1,1
915,75052,Puglia,Lecce,0,9204.228335,0,0
916,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33081.56663,1,2
917,103026,Piemonte,Verbano-Cusio-Ossola,1,13312.17827,0,2
918,22139,Trentino-Alto Adige,Trento,1,20397.52856,1,2
919,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
920,22001,Trentino-Alto Adige,Trento,1,14782.34971,0,2
921,15146,Lombardia,Milano,1,19767.79161,0,2
922,3058,Piemonte,Novara,1,15661.51729,0,2
923,3158,Piemonte,Novara,1,11821.64092,0,2
924,39004,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,18205.68087,1,2
925,10025,Liguria,Genova,1,25646.34878,1,2
926,3146,Piemonte,Novara,1,16591.90171,0,2
927,109024,Marche,Fermo,0,9622.152349,0,1
928,1068,Piemonte,Torino,1,15911.26308,0,2
929,63049,Campania,Napoli,0,22942.23901,1,0
930,50032,Toscana,Pisa,0,20816.47086,1,1
931,58091,Lazio,Roma,0,24347.88845,1,1
932,54039,Umbria,Perugia,0,19250.70086,0,1
933,48040,Toscana,Firenze,0,15060.74893,0,1
934,28060,Veneto,Padova,1,15854.3059,0,2
935,13075,Lombardia,COMO-VARESE,1,14063.70091,0,2
936,61069,Campania,Caserta,0,10882.33902,0,0
937,69046,Abruzzo,Chieti,0,11241.16468,0,1
938,20069,Lombardia,CREMONA-MANTOVA,1,12628.39284,0,2
939,54023,Umbria,Perugia,0,16745.8303,1,1
940,12026,Lombardia,COMO-VARESE,1,17256.31109,0,2
941,18151,Lombardia,Pavia,1,16404.38341,0,2
942,52014,Toscana,Siena,0,27161.72996,1,1
943,73027,Puglia,Taranto,0,19628.63654,1,0
944,23091,Veneto,Verona,1,27370.19105,1,2
945,37006,Emilia-Romagna,Bologna,1,26061.34928,1,2
946,58047,Lazio,Roma,0,21979.01273,1,1
947,93033,Friuli Venezia Giulia,Pordenone,1,14598.62984,0,2
948,4197,Piemonte,Cuneo,1,11342.49657,0,2
949,29035,Veneto,Rovigo,1,10394.09769,0,2
950,18041,Lombardia,Pavia,1,16603.84693,0,2
951,34027,Emilia-Romagna,Parma,1,26083.9777,1,2
952,80057,Calabria,Reggio di Calabria,0,9829.923128,0,0
953,93032,Friuli Venezia Giulia,Pordenone,1,14105.43785,0,2
954,24100,Veneto,Vicenza,1,19564.92227,0,2
955,4230,Piemonte,Cuneo,1,19122.6845,1,2
956,60038,Lazio,Frosinone,0,19829.94293,1,1
957,28017,Veneto,Padova,1,19231.01966,0,2
958,16144,Lombardia,Bergamo,1,12286.21488,0,2
959,21056,Trentino-Alto Adige,Bolzano,1,11759.08626,0,2
960,100005,Toscana,Prato,0,11867.0972,0,1
