PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
2156,Piemonte,Vercelli,Varallo,7485,0,0,0,0,1,0
2158,Piemonte,Vercelli,Vercelli,46308,1.155294118,411,0.02466193,340,1,32.99999986
2163,Piemonte,Vercelli,Villarboit,465,0,0,0,0,1,0
2164,Piemonte,Vercelli,Villata,1618,0,0,0,0,1,0
2166,Piemonte,Vercelli,Vocca,162,0,0,0,0,1,0
3001,Piemonte,Novara,Agrate Conturbia,1554,0,0,0,0,1,0
3002,Piemonte,Novara,Ameno,874,0,0,0,0,1,0
3006,Piemonte,Novara,Armeno,2201,0,0,0,0,1,0
3008,Piemonte,Novara,Arona,14195,0,0,0.025903386,0,1,0
3012,Piemonte,Novara,Barengo,852,0,0,0,0,1,0
3016,Piemonte,Novara,Bellinzago Novarese,9375,0,0,0,0,1,0
3018,Piemonte,Novara,Biandrate,1200,0,0,0,0,1,0
3019,Piemonte,Novara,Boca,1227,0,0,0,0,1,0
3021,Piemonte,Novara,Bogogno,1325,0,0,0,0,1,0
3022,Piemonte,Novara,Bolzano Novarese,1176,0,0,0,0,1,0
3023,Piemonte,Novara,Borgolavezzaro,2083,0,0,0,0,1,0
3024,Piemonte,Novara,Borgomanero,21166,2.62,149,0.026060141,114,1,26.00000005
3025,Piemonte,Novara,Borgo Ticino,4929,0,0,0,0,1,0
3026,Piemonte,Novara,Briga Novarese,3050,0,0,0,0,1,0
3027,Piemonte,Novara,Briona,1234,0,0,0,0,1,0
3030,Piemonte,Novara,Caltignaga,2585,0,0,0,0,1,0
3032,Piemonte,Novara,Cameri,10770,0,0,0,0,1,0
3036,Piemonte,Novara,Carpignano Sesia,2578,0,0,0,0,1,0
3037,Piemonte,Novara,Casalbeltrame,1076,0,0,0,0,1,0
3039,Piemonte,Novara,Casaleggio Novara,930,0,0,0,0,1,0
3040,Piemonte,Novara,Casalino,1555,0,0,0,0,1,0
3041,Piemonte,Novara,Casalvolone,867,0,0,0,0,1,0
3042,Piemonte,Novara,Castellazzo Novarese,323,0,0,0,0,1,0
3043,Piemonte,Novara,Castelletto sopra Ticino,10005,0,0,0,0,1,0
3044,Piemonte,Novara,Cavaglietto,407,0,0,0,0,1,0
3045,Piemonte,Novara,Cavaglio d'Agogna,1280,0,0,0,0,1,0
3047,Piemonte,Novara,Cavallirio,1249,0,0,0,0,1,0
3049,Piemonte,Novara,Cerano,6728,0,0,0,0,1,0
3051,Piemonte,Novara,Colazza,463,0,0,0,0,1,0
3052,Piemonte,Novara,Comignago,1223,0,0,0,0,1,0
3055,Piemonte,Novara,Cressa,1571,0,0,0,0,1,0
3058,Piemonte,Novara,Cureggio,2604,0,0,0,0,1,0
3060,Piemonte,Novara,Divignano,1445,0,0,0,0,1,0
3062,Piemonte,Novara,Dormelletto,2643,0,0,0,0,1,0
3065,Piemonte,Novara,Fara Novarese,2113,1.29,506,0.025373223,87,1,5.99999992
3066,Piemonte,Novara,Fontaneto d'Agogna,2731,0,0,0,0,1,0
3068,Piemonte,Novara,Galliate,15008,0,0,0,0,1,0
3069,Piemonte,Novara,Garbagna Novarese,1350,0,0,0,0,1,0
3070,Piemonte,Novara,Gargallo,1869,0,0,0,0,1,0
3071,Piemonte,Novara,Gattico,3361,0,0,0,0,1,0
3073,Piemonte,Novara,Ghemme,3617,0,0,0,0,1,0
3076,Piemonte,Novara,Gozzano,5601,0,0,0,0,1,0
3077,Piemonte,Novara,Granozzo con Monticello,1432,0,0,0,0,1,0
3079,Piemonte,Novara,Grignasco,4691,0,0,0,0,1,0
3082,Piemonte,Novara,Invorio,4464,0,0,0,0,1,0
3083,Piemonte,Novara,Landiona,590,0,0,0,0,1,0
3084,Piemonte,Novara,Lesa,2236,0,0,0,0,1,0
3088,Piemonte,Novara,Maggiora,1742,0,0,0,0,1,0
3090,Piemonte,Novara,Mandello Vitta,244,0,0,0,0,1,0
3091,Piemonte,Novara,Marano Ticino,1554,0,0,0,0,1,0
3093,Piemonte,Novara,Massino Visconti,1111,0,0,0,0,1,0
3095,Piemonte,Novara,Meina,2556,0,0,0,0,1,0
3097,Piemonte,Novara,Mezzomerico,1176,0,0,0,0,1,0
3098,Piemonte,Novara,Miasino,887,0,0,0,0,1,0
3100,Piemonte,Novara,Momo,2673,0,0,0,0,1,0
3103,Piemonte,Novara,Nebbiuno,1856,0,0,0,0,1,0
3104,Piemonte,Novara,Nibbiola,792,0,0,0,0,1,0
3106,Piemonte,Novara,Novara,101952,1.726734694,372,0.022676134,294,1,51.00000021
3108,Piemonte,Novara,Oleggio,13650,0,0,0,0,1,0
3109,Piemonte,Novara,Oleggio Castello,1968,0,0,0,0,1,0
3112,Piemonte,Novara,Orta San Giulio,1163,0,0,0,0,1,0
3114,Piemonte,Novara,Paruzzaro,2088,0,0,0,0,1,0
3115,Piemonte,Novara,Pella,1038,0,0,0,0,1,0
3116,Piemonte,Novara,Pettenasco,1368,0,0,0,0,1,0
3119,Piemonte,Novara,Pisano,770,0,0,0,0,1,0
3120,Piemonte,Novara,Pogno,1538,0,0,0,0,1,0
3121,Piemonte,Novara,Pombia,2182,0,0,0,0,1,0
3122,Piemonte,Novara,Prato Sesia,1993,0,0,0,0,1,0
3129,Piemonte,Novara,Recetto,916,0,0,0,0,1,0
3130,Piemonte,Novara,Romagnano Sesia,4049,0,0,0,0,1,0
3131,Piemonte,Novara,Romentino,5379,0,0,0,0,1,0
3133,Piemonte,Novara,San Maurizio d'Opaglio,3104,0,0,0,0,1,0
3134,Piemonte,Novara,San Nazzaro Sesia,690,0,0,0,0,1,0
3135,Piemonte,Novara,San Pietro Mosezzo,1996,0,0,0,0,1,0
3138,Piemonte,Novara,Sillavengo,595,0,0,0,0,1,0
3139,Piemonte,Novara,Sizzano,1446,0,0,0,0,1,0
3140,Piemonte,Novara,Soriso,781,0,0,0,0,1,0
3141,Piemonte,Novara,Sozzago,1055,0,0,0,0,1,0
3143,Piemonte,Novara,Suno,2808,0,0,0,0,1,0
3144,Piemonte,Novara,Terdobbiate,500,0,0,0,0,1,0
3146,Piemonte,Novara,Tornaco,876,0,0,0,0,1,0
3149,Piemonte,Novara,Trecate,19856,0,0,0,0,1,0
3153,Piemonte,Novara,Vaprio d'Agogna,1015,0,0,0,0,1,0
3154,Piemonte,Novara,Varallo Pombia,5004,0,0,0,0,1,0
3157,Piemonte,Novara,Veruno,1844,0,0,0,0,1,0
3158,Piemonte,Novara,Vespolate,2067,0,0,0,0,1,0
3159,Piemonte,Novara,Vicolungo,883,0,0,0,0,1,0
3164,Piemonte,Novara,Vinzaglio,588,0,0,0,0,1,0
4001,Piemonte,Cuneo,Acceglio,174,0,0,0,0,1,0
4002,Piemonte,Cuneo,Aisone,254,0,0,0,0,1,0
4003,Piemonte,Cuneo,Alba,30804,0.73,170,0.041187684,84,1,47.99999995
4004,Piemonte,Cuneo,Albaretto della Torre,259,0,0,0,0,1,0
4005,Piemonte,Cuneo,Alto,121,0,0,0,0,1,0
4006,Piemonte,Cuneo,Argentera,79,0,0,0,0,1,0
4007,Piemonte,Cuneo,Arguello,201,0,0,0,0,1,0
4008,Piemonte,Cuneo,Bagnasco,1038,0,0,0,0,1,0
4009,Piemonte,Cuneo,Bagnolo Piemonte,6040,0,0,0,0,1,0
4010,Piemonte,Cuneo,Baldissero d'Alba,1086,0,0,0,0,1,0
4011,Piemonte,Cuneo,Barbaresco,677,0,0,0,0,1,0
4012,Piemonte,Cuneo,Barge,7861,0,0,0,0,1,0
4013,Piemonte,Cuneo,Barolo,705,0,0,0,0,1,0
4014,Piemonte,Cuneo,Bastia Mondovì,646,0,0,0,0,1,0
4015,Piemonte,Cuneo,Battifollo,234,0,0,0,0,1,0
4016,Piemonte,Cuneo,Beinette,3200,0,0,0,0,1,0
4017,Piemonte,Cuneo,Bellino,135,0,0,0,0,1,0
4018,Piemonte,Cuneo,Belvedere Langhe,370,0,0,0,0,1,0
4019,Piemonte,Cuneo,Bene Vagienna,3671,0,0,0,0,1,0
4020,Piemonte,Cuneo,Benevello,457,0,0,0,0,1,0
4021,Piemonte,Cuneo,Bergolo,67,0,0,0,0,1,0
4022,Piemonte,Cuneo,Bernezzo,3785,0,0,0,0,1,0
4023,Piemonte,Cuneo,Bonvicino,107,0,0,0,0,1,0
4024,Piemonte,Cuneo,Borgomale,389,0,0,0,0,1,0
4025,Piemonte,Cuneo,Borgo San Dalmazzo,12372,0,0,0,0,1,0
4026,Piemonte,Cuneo,Bosia,181,0,0,0,0,1,0
4027,Piemonte,Cuneo,Bossolasco,676,0,0,0,0,1,0
4028,Piemonte,Cuneo,Boves,9725,0,0,0,0,1,0
4029,Piemonte,Cuneo,Bra,28935,1.770470588,327,0.046134626,340,1,30.00000019
4030,Piemonte,Cuneo,Briaglia,324,0,0,0,0,1,0
4031,Piemonte,Cuneo,Briga Alta,48,0,0,0,0,1,0
4032,Piemonte,Cuneo,Brondello,287,0,0,0,0,1,0
4033,Piemonte,Cuneo,Brossasco,1109,0,0,0,0,1,0
4034,Piemonte,Cuneo,Busca,10049,0,0,0,0,1,0
4035,Piemonte,Cuneo,Camerana,655,0,0,0,0,1,0
4036,Piemonte,Cuneo,Camo,200,0,0,0,0,1,0
4037,Piemonte,Cuneo,Canale,5636,0,0,0,0,1,0
4038,Piemonte,Cuneo,Canosio,82,0,0,0,0,1,0
4039,Piemonte,Cuneo,Caprauna,120,0,0,0,0,1,0
4040,Piemonte,Cuneo,Caraglio,6755,0,0,0,0,1,0
4041,Piemonte,Cuneo,Caramagna Piemonte,3032,0,0,0,0,1,0
4042,Piemonte,Cuneo,Cardè,1134,0,0,0,0,1,0
4043,Piemonte,Cuneo,Carrù,4428,0,0,0,0,1,0
4044,Piemonte,Cuneo,Cartignano,178,0,0,0,0,1,0
4045,Piemonte,Cuneo,Casalgrasso,1448,0,0,0,0,1,0
4046,Piemonte,Cuneo,Castagnito,2113,0,0,0,0,1,0
4047,Piemonte,Cuneo,Casteldelfino,179,0,0,0,0,1,0
4048,Piemonte,Cuneo,Castellar,284,0,0,0,0,1,0
4049,Piemonte,Cuneo,Castelletto Stura,1351,0,0,0,0,1,0
4050,Piemonte,Cuneo,Castelletto Uzzone,365,0,0,0,0,1,0
4051,Piemonte,Cuneo,Castellinaldo,897,0,0,0,0,1,0
4052,Piemonte,Cuneo,Castellino Tanaro,337,0,0,0,0,1,0
4053,Piemonte,Cuneo,Castelmagno,82,0,0,0,0,1,0
4054,Piemonte,Cuneo,Castelnuovo di Ceva,139,0,0,0,0,1,0
4055,Piemonte,Cuneo,Castiglione Falletto,708,0,0,0,0,1,0
4056,Piemonte,Cuneo,Castiglione Tinella,871,0,0,0,0,1,0
4057,Piemonte,Cuneo,Castino,500,0,0,0,0,1,0
4058,Piemonte,Cuneo,Cavallerleone,652,0,0,0,0,1,0
4059,Piemonte,Cuneo,Cavallermaggiore,5472,0,0,0,0,1,0
4060,Piemonte,Cuneo,Celle di Macra,93,0,0,0,0,1,0
4061,Piemonte,Cuneo,Centallo,6817,0,0,0,0,1,0
4062,Piemonte,Cuneo,Ceresole Alba,2115,0,0,0,0,1,0
4063,Piemonte,Cuneo,Cerretto Langhe,455,0,0,0,0,1,0
4064,Piemonte,Cuneo,Cervasca,4804,0,0,0,0,1,0
4065,Piemonte,Cuneo,Cervere,2162,0,0,0,0,1,0
4066,Piemonte,Cuneo,Ceva,5757,0,1,0.060682696,0,1,0
4067,Piemonte,Cuneo,Cherasco,8652,0,0,0,0,1,0
4068,Piemonte,Cuneo,Chiusa di Pesio,3730,0,0,0,0,1,0
4069,Piemonte,Cuneo,Cigliè,196,0,0,0,0,1,0
4070,Piemonte,Cuneo,Cissone,82,0,0,0,0,1,0
4071,Piemonte,Cuneo,Clavesana,900,0,0,0,0,1,0
4072,Piemonte,Cuneo,Corneliano d'Alba,2037,0,0,0,0,1,0
4073,Piemonte,Cuneo,Cortemilia,2388,0,0,0,0,1,0
4074,Piemonte,Cuneo,Cossano Belbo,1030,0,0,0,0,1,0
4075,Piemonte,Cuneo,Costigliole Saluzzo,3344,0,0,0,0,1,0
4076,Piemonte,Cuneo,Cravanzana,408,0,0,0,0,1,0
4077,Piemonte,Cuneo,Crissolo,172,0,0,0,0,1,0
4078,Piemonte,Cuneo,Cuneo,55013,1,282,0.07555988,230,1,31.00000008
4079,Piemonte,Cuneo,Demonte,2059,0,0,0,0,1,0
4080,Piemonte,Cuneo,Diano d'Alba,3451,0,0,0,0,1,0
4081,Piemonte,Cuneo,Dogliani,4805,0,0,0,0,1,0
4082,Piemonte,Cuneo,Dronero,7205,0,0,0,0,1,0
4083,Piemonte,Cuneo,Elva,94,0,0,0,0,1,0
4084,Piemonte,Cuneo,Entracque,807,0,0,0,0,1,0
4085,Piemonte,Cuneo,Envie,2057,0,0,0,0,1,0
4086,Piemonte,Cuneo,Farigliano,1747,0,0,0,0,1,0
4087,Piemonte,Cuneo,Faule,496,0,0,0,0,1,0
4088,Piemonte,Cuneo,Feisoglio,344,0,0,0,0,1,0
4089,Piemonte,Cuneo,Fossano,24710,0,0,0,0,1,0
4090,Piemonte,Cuneo,Frabosa Soprana,815,0,0,0,0,1,0
4091,Piemonte,Cuneo,Frabosa Sottana,1494,0,0,0,0,1,0
4092,Piemonte,Cuneo,Frassino,290,0,0,0,0,1,0
4093,Piemonte,Cuneo,Gaiola,600,0,0,0,0,1,0
4094,Piemonte,Cuneo,Gambasca,408,0,0,0,0,1,0
4095,Piemonte,Cuneo,Garessio,3362,0,0,0,0,1,0
4096,Piemonte,Cuneo,Genola,2596,0,0,0,0,1,0
4097,Piemonte,Cuneo,Gorzegno,322,0,0,0,0,1,0
4098,Piemonte,Cuneo,Gottasecca,174,0,0,0,0,1,0
4099,Piemonte,Cuneo,Govone,2157,0,0,0,0,1,0
4100,Piemonte,Cuneo,Grinzane Cavour,1938,0,0,0,0,1,0
4101,Piemonte,Cuneo,Guarene,3435,0,0,0,0,1,0
4102,Piemonte,Cuneo,Igliano,84,0,0,0,0,1,0
4103,Piemonte,Cuneo,Isasca,78,0,0,0,0,1,0
4104,Piemonte,Cuneo,Lagnasco,1405,0,0,0,0,1,0
4105,Piemonte,Cuneo,La Morra,2718,0,0,0,0,1,0
4106,Piemonte,Cuneo,Lequio Berria,494,0,0,0,0,1,0
4107,Piemonte,Cuneo,Lequio Tanaro,819,0,0,0,0,1,0
4108,Piemonte,Cuneo,Lesegno,854,0,0,0,0,1,0
4109,Piemonte,Cuneo,Levice,246,0,0,0,0,1,0
4110,Piemonte,Cuneo,Limone Piemonte,1490,0,0,0,0,1,0
4111,Piemonte,Cuneo,Lisio,214,0,0,0,0,1,0
4112,Piemonte,Cuneo,Macra,52,0,0,0,0,1,0
4113,Piemonte,Cuneo,Magliano Alfieri,2026,0,0,0,0,1,0
4114,Piemonte,Cuneo,Magliano Alpi,2231,0,0,0,0,1,0
4115,Piemonte,Cuneo,Mango,1334,0,0,0,0,1,0
4116,Piemonte,Cuneo,Manta,3735,0,0,0,0,1,0
4117,Piemonte,Cuneo,Marene,3055,0,0,0,0,1,0
4118,Piemonte,Cuneo,Margarita,1432,0,0,0,0,1,0
4119,Piemonte,Cuneo,Marmora,74,0,0,0,0,1,0
4120,Piemonte,Cuneo,Marsaglia,261,0,0,0,0,1,0
4121,Piemonte,Cuneo,Martiniana Po,781,0,0,0,0,1,0
4122,Piemonte,Cuneo,Melle,326,0,0,0,0,1,0
4123,Piemonte,Cuneo,Moiola,252,0,0,0,0,1,0
4124,Piemonte,Cuneo,Mombarcaro,274,0,0,0,0,1,0
4125,Piemonte,Cuneo,Mombasiglio,616,0,0,0,0,1,0
4126,Piemonte,Cuneo,Monastero di Vasco,1319,0,0,0,0,1,0
4127,Piemonte,Cuneo,Monasterolo Casotto,101,0,0,0,0,1,0
4128,Piemonte,Cuneo,Monasterolo di Savigliano,1357,0,0,0,0,1,0
4129,Piemonte,Cuneo,Monchiero,558,0,0,0,0,1,0
4130,Piemonte,Cuneo,Mondovì,22253,0,394,0.061131095,0,1,21.00000002
4131,Piemonte,Cuneo,Monesiglio,712,0,0,0,0,1,0
4132,Piemonte,Cuneo,Monforte d'Alba,2042,0,0,0,0,1,0
4133,Piemonte,Cuneo,Montà,4715,0,0,0,0,1,0
4134,Piemonte,Cuneo,Montaldo di Mondovì,571,0,0,0,0,1,0
4135,Piemonte,Cuneo,Montaldo Roero,872,0,0,0,0,1,0
4136,Piemonte,Cuneo,Montanera,733,0,0,0,0,1,0
4137,Piemonte,Cuneo,Montelupo Albese,531,0,0,0,0,1,0
4138,Piemonte,Cuneo,Montemale di Cuneo,218,0,0,0,0,1,0
4139,Piemonte,Cuneo,Monterosso Grana,536,0,0,0,0,1,0
4140,Piemonte,Cuneo,Monteu Roero,1667,0,0,0,0,1,0
4141,Piemonte,Cuneo,Montezemolo,270,0,0,0,0,1,0
4142,Piemonte,Cuneo,Monticello d'Alba,2216,0,0,0,0,1,0
4143,Piemonte,Cuneo,Moretta,4237,0,0,0,0,1,0
4144,Piemonte,Cuneo,Morozzo,2115,0,0,0,0,1,0
4145,Piemonte,Cuneo,Murazzano,840,0,0,0,0,1,0
4146,Piemonte,Cuneo,Murello,962,0,0,0,0,1,0
4147,Piemonte,Cuneo,Narzole,3532,0,0,0,0,1,0
4148,Piemonte,Cuneo,Neive,3341,0,0,0,0,1,0
4149,Piemonte,Cuneo,Neviglie,425,0,0,0,0,1,0
4150,Piemonte,Cuneo,Niella Belbo,401,0,0,0,0,1,0
4151,Piemonte,Cuneo,Niella Tanaro,1035,0,0,0,0,1,0
4152,Piemonte,Cuneo,Novello,1023,0,0,0,0,1,0
4153,Piemonte,Cuneo,Nucetto,432,0,0,0,0,1,0
4154,Piemonte,Cuneo,Oncino,82,0,0,0,0,1,0
4155,Piemonte,Cuneo,Ormea,1723,0,0,0,0,1,0
4156,Piemonte,Cuneo,Ostana,81,0,0,0,0,1,0
4157,Piemonte,Cuneo,Paesana,2868,0,0,0,0,1,0
4158,Piemonte,Cuneo,Pagno,572,0,0,0,0,1,0
4159,Piemonte,Cuneo,Pamparato,329,0,0,0,0,1,0
4160,Piemonte,Cuneo,Paroldo,228,0,0,0,0,1,0
4161,Piemonte,Cuneo,Perletto,305,0,0,0,0,1,0
4162,Piemonte,Cuneo,Perlo,126,0,0,0,0,1,0
4163,Piemonte,Cuneo,Peveragno,5481,0,0,0,0,1,0
4164,Piemonte,Cuneo,Pezzolo Valle Uzzone,354,0,0,0,0,1,0
4165,Piemonte,Cuneo,Pianfei,2222,0,0,0,0,1,0
4166,Piemonte,Cuneo,Piasco,2821,0,0,0,0,1,0
4167,Piemonte,Cuneo,Pietraporzio,91,0,0,0,0,1,0
4168,Piemonte,Cuneo,Piobesi d'Alba,1248,0,0,0,0,1,0
4169,Piemonte,Cuneo,Piozzo,1007,0,0,0,0,1,0
4170,Piemonte,Cuneo,Pocapaglia,3330,0,0,0,0,1,0
4171,Piemonte,Cuneo,Polonghera,1193,0,0,0,0,1,0
4172,Piemonte,Cuneo,Pontechianale,182,0,0,0,0,1,0
4173,Piemonte,Cuneo,Pradleves,272,0,0,0,0,1,0
4174,Piemonte,Cuneo,Prazzo,175,0,0,0,0,1,0
4175,Piemonte,Cuneo,Priero,487,0,0,0,0,1,0
4176,Piemonte,Cuneo,Priocca,2001,0,0,0,0,1,0
4177,Piemonte,Cuneo,Priola,719,0,0,0,0,1,0
4178,Piemonte,Cuneo,Prunetto,471,0,0,0,0,1,0
4179,Piemonte,Cuneo,Racconigi,10028,0,0,0,0,1,0
4180,Piemonte,Cuneo,Revello,4203,0,0,0,0,1,0
4181,Piemonte,Cuneo,Rifreddo,1072,0,0,0,0,1,0
4182,Piemonte,Cuneo,Rittana,135,0,0,0,0,1,0
4183,Piemonte,Cuneo,Roaschia,138,0,0,0,0,1,0
4184,Piemonte,Cuneo,Roascio,83,0,0,0,0,1,0
4185,Piemonte,Cuneo,Robilante,2424,0,0,0,0,1,0
4186,Piemonte,Cuneo,Roburent,513,0,0,0,0,1,0
4187,Piemonte,Cuneo,Roccabruna,1589,0,0,0,0,1,0
4188,Piemonte,Cuneo,Rocca Cigliè,154,0,0,0,0,1,0
4189,Piemonte,Cuneo,Rocca de' Baldi,1698,0,0,0,0,1,0
4190,Piemonte,Cuneo,Roccaforte Mondovì,2148,0,0,0,0,1,0
4191,Piemonte,Cuneo,Roccasparvera,737,0,0,0,0,1,0
4192,Piemonte,Cuneo,Roccavione,2876,0,0,0,0,1,0
4193,Piemonte,Cuneo,Rocchetta Belbo,181,0,0,0,0,1,0
4194,Piemonte,Cuneo,Roddi,1546,0,0,0,0,1,0
4195,Piemonte,Cuneo,Roddino,377,0,0,0,0,1,0
4196,Piemonte,Cuneo,Rodello,1004,0,0,0,0,1,0
4197,Piemonte,Cuneo,Rossana,909,0,0,0,0,1,0
4198,Piemonte,Cuneo,Ruffia,350,0,0,0,0,1,0
4199,Piemonte,Cuneo,Sale delle Langhe,525,0,0,0,0,1,0
4200,Piemonte,Cuneo,Sale San Giovanni,178,0,0,0,0,1,0
4201,Piemonte,Cuneo,Saliceto,1382,0,0,0,0,1,0
4202,Piemonte,Cuneo,Salmour,706,0,0,0,0,1,0
4203,Piemonte,Cuneo,Saluzzo,16940,0,1,0.072879285,0,1,8.000000288
4204,Piemonte,Cuneo,Sambuco,100,0,0,0,0,1,0
4205,Piemonte,Cuneo,Sampeyre,1069,0,0,0,0,1,0
4206,Piemonte,Cuneo,San Benedetto Belbo,191,0,0,0,0,1,0
4207,Piemonte,Cuneo,San Damiano Macra,439,0,0,0,0,1,0
4208,Piemonte,Cuneo,Sanfrè,2901,0,0,0,0,1,0
4209,Piemonte,Cuneo,Sanfront,2530,0,0,0,0,1,0
4210,Piemonte,Cuneo,San Michele Mondovì,2034,0,0,0,0,1,0
4211,Piemonte,Cuneo,Sant'Albano Stura,2380,0,0,0,0,1,0
4212,Piemonte,Cuneo,Santa Vittoria d'Alba,2748,0,0,0,0,1,0
4213,Piemonte,Cuneo,Santo Stefano Belbo,4055,0,0,0,0,1,0
4214,Piemonte,Cuneo,Santo Stefano Roero,1407,0,0,0,0,1,0
4215,Piemonte,Cuneo,Savigliano,20935,2,339,0.059153749,252,1,33.99999974
4216,Piemonte,Cuneo,Scagnello,207,0,0,0,0,1,0
4217,Piemonte,Cuneo,Scarnafigi,2094,0,0,0,0,1,0
4218,Piemonte,Cuneo,Serralunga d'Alba,524,0,0,0,0,1,0
4219,Piemonte,Cuneo,Serravalle Langhe,323,0,0,0,0,1,0
4220,Piemonte,Cuneo,Sinio,516,0,0,0,0,1,0
4221,Piemonte,Cuneo,Somano,361,0,0,0,0,1,0
4222,Piemonte,Cuneo,Sommariva del Bosco,6394,0,0,0,0,1,0
4223,Piemonte,Cuneo,Sommariva Perno,2828,0,0,0,0,1,0
4224,Piemonte,Cuneo,Stroppo,107,0,0,0,0,1,0
4225,Piemonte,Cuneo,Tarantasca,2009,0,0,0,0,1,0
4226,Piemonte,Cuneo,Torre Bormida,211,0,0,0,0,1,0
4227,Piemonte,Cuneo,Torre Mondovì,494,0,0,0,0,1,0
4228,Piemonte,Cuneo,Torre San Giorgio,709,0,0,0,0,1,0
4229,Piemonte,Cuneo,Torresina,65,0,0,0,0,1,0
4230,Piemonte,Cuneo,Treiso,820,0,0,0,0,1,0
4231,Piemonte,Cuneo,Trezzo Tinella,341,0,0,0,0,1,0
4232,Piemonte,Cuneo,Trinità,2188,0,0,0,0,1,0
4233,Piemonte,Cuneo,Valdieri,924,0,0,0,0,1,0
4234,Piemonte,Cuneo,Valgrana,817,0,0,0,0,1,0
4235,Piemonte,Cuneo,Valloriate,121,0,0,0,0,1,0
4236,Piemonte,Cuneo,Valmala,64,0,0,0,0,1,0
4237,Piemonte,Cuneo,Venasca,1472,0,0,0,0,1,0
4238,Piemonte,Cuneo,Verduno,577,0,0,0,0,1,0
4239,Piemonte,Cuneo,Vernante,1217,0,0,0,0,1,0
4240,Piemonte,Cuneo,Verzuolo,6409,0,0,0,0,1,0
4241,Piemonte,Cuneo,Vezza d'Alba,2206,0,0,0,0,1,0
4242,Piemonte,Cuneo,Vicoforte,3167,0,0,0,0,1,0
4243,Piemonte,Cuneo,Vignolo,2487,0,0,0,0,1,0
4244,Piemonte,Cuneo,Villafalletto,2899,0,0,0,0,1,0
4245,Piemonte,Cuneo,Villanova Mondovì,5769,0,0,0,0,1,0
4246,Piemonte,Cuneo,Villanova Solaro,777,0,0,0,0,1,0
4247,Piemonte,Cuneo,Villar San Costanzo,1502,0,0,0,0,1,0
4248,Piemonte,Cuneo,Vinadio,684,0,0,0,0,1,0
4249,Piemonte,Cuneo,Viola,425,0,0,0,0,1,0
4250,Piemonte,Cuneo,Vottignasco,547,0,0,0,0,1,0
5001,Piemonte,Asti,Agliano Terme,1673,0,0,0,0,1,0
5002,Piemonte,Asti,Albugnano,541,0,0,0,0,1,0
5003,Piemonte,Asti,Antignano,1025,0,0,0,0,1,0
5004,Piemonte,Asti,Aramengo,632,0,0,0,0,1,0
5005,Piemonte,Asti,Asti,73899,0.61,241,0.0298095,201,1,27.99999982
5006,Piemonte,Asti,Azzano d'Asti,419,0,0,0,0,1,0
5007,Piemonte,Asti,Baldichieri d'Asti,1114,0,0,0,0,1,0
5008,Piemonte,Asti,Belveglio,326,0,0,0,0,1,0
5009,Piemonte,Asti,Berzano di San Pietro,431,0,0,0,0,1,0
5010,Piemonte,Asti,Bruno,351,0,0,0,0,1,0
5011,Piemonte,Asti,Bubbio,912,0,0,0,0,1,0
5012,Piemonte,Asti,Buttigliera d'Asti,2552,0,0,0,0,1,0
5013,Piemonte,Asti,Calamandrana,1784,0,0,0,0,1,0
5014,Piemonte,Asti,Calliano,1392,0,0,0,0,1,0
5015,Piemonte,Asti,Calosso,1331,0,0,0,0,1,0
5016,Piemonte,Asti,Camerano Casasco,480,0,0,0,0,1,0
5017,Piemonte,Asti,Canelli,10569,0,0,0,0,1,0
5018,Piemonte,Asti,Cantarana,1023,0,0,0,0,1,0
5019,Piemonte,Asti,Capriglio,300,0,0,0,0,1,0
5020,Piemonte,Asti,Casorzo,657,0,0,0,0,1,0
5021,Piemonte,Asti,Cassinasco,590,0,0,0,0,1,0
5022,Piemonte,Asti,Castagnole delle Lanze,3784,0,0,0,0,1,0
5023,Piemonte,Asti,Castagnole Monferrato,1271,0,0,0,0,1,0
5024,Piemonte,Asti,Castel Boglione,614,0,0,0,0,1,0
5025,Piemonte,Asti,Castell'Alfero,2750,0,0,0,0,1,0
5026,Piemonte,Asti,Castellero,302,0,0,0,0,1,0
5027,Piemonte,Asti,Castelletto Molina,184,0,0,0,0,1,0
5028,Piemonte,Asti,Castello di Annone,1928,0,0,0,0,1,0
5029,Piemonte,Asti,Castelnuovo Belbo,895,0,0,0,0,1,0
5030,Piemonte,Asti,Castelnuovo Calcea,765,0,0,0,0,1,0
5031,Piemonte,Asti,Castelnuovo Don Bosco,3260,0,0,0,0,1,0
5032,Piemonte,Asti,Castel Rocchero,396,0,0,0,0,1,0
5033,Piemonte,Asti,Cellarengo,714,0,0,0,0,1,0
5034,Piemonte,Asti,Celle Enomondo,480,0,0,0,0,1,0
5035,Piemonte,Asti,Cerreto d'Asti,220,0,0,0,0,1,0
5036,Piemonte,Asti,Cerro Tanaro,670,0,0,0,0,1,0
5037,Piemonte,Asti,Cessole,420,0,0,0,0,1,0
5038,Piemonte,Asti,Chiusano d'Asti,226,0,0,0,0,1,0
5039,Piemonte,Asti,Cinaglio,455,0,0,0,0,1,0
5040,Piemonte,Asti,Cisterna d'Asti,1286,0,0,0,0,1,0
5041,Piemonte,Asti,Coazzolo,316,0,0,0,0,1,0
