PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
2113,Piemonte,Vercelli,Rimella,137,0,0,0,0,1,0,2
2114,Piemonte,Vercelli,Riva Valdobbia,251,0,0,0,0,1,0,2
2115,Piemonte,Vercelli,Rive,469,0,0,0,0,1,0,2
2116,Piemonte,Vercelli,Roasio,2465,0,0,0,0,1,0,2
2118,Piemonte,Vercelli,Ronsecco,580,0,0,0,0,1,0,2
2121,Piemonte,Vercelli,Rossa,194,0,0,0,0,1,0,2
2122,Piemonte,Vercelli,Rovasenda,979,0,0,0,0,1,0,2
2123,Piemonte,Vercelli,Sabbia,57,0,0,0,0,1,0,2
2126,Piemonte,Vercelli,Salasco,237,0,0,0,0,1,0,2
2127,Piemonte,Vercelli,Sali Vercellese,114,0,0,0,0,1,0,2
2128,Piemonte,Vercelli,Saluggia,4170,0,0,0,0,1,0,2
2131,Piemonte,Vercelli,San Germano Vercellese,1768,0,0,0,0,1,0,2
2133,Piemonte,Vercelli,Santhià,8825,0,0,0,0,1,0,2
2134,Piemonte,Vercelli,Scopa,391,0,0,0,0,1,0,2
2135,Piemonte,Vercelli,Scopello,402,0,0,0,0,1,0,2
2137,Piemonte,Vercelli,Serravalle Sesia,5141,0,0,0,0,1,0,2
2142,Piemonte,Vercelli,Stroppiana,1258,0,0,0,0,1,0,2
2147,Piemonte,Vercelli,Tricerro,709,0,0,0,0,1,0,2
2148,Piemonte,Vercelli,Trino,7437,0,0,0,0,1,0,2
2150,Piemonte,Vercelli,Tronzano Vercellese,3558,0,0,0,0,1,0,2
2152,Piemonte,Vercelli,Valduggia,2117,0,0,0,0,1,0,2
2156,Piemonte,Vercelli,Varallo,7485,0,0,0,0,1,0,2
2158,Piemonte,Vercelli,Vercelli,46308,1.155294118,411,0.02466193,340,1,32.99999986,2
2163,Piemonte,Vercelli,Villarboit,465,0,0,0,0,1,0,2
2164,Piemonte,Vercelli,Villata,1618,0,0,0,0,1,0,2
2166,Piemonte,Vercelli,Vocca,162,0,0,0,0,1,0,2
3001,Piemonte,Novara,Agrate Conturbia,1554,0,0,0,0,1,0,2
3002,Piemonte,Novara,Ameno,874,0,0,0,0,1,0,2
3006,Piemonte,Novara,Armeno,2201,0,0,0,0,1,0,2
3008,Piemonte,Novara,Arona,14195,0,0,0.025903386,0,1,0,2
3012,Piemonte,Novara,Barengo,852,0,0,0,0,1,0,2
3016,Piemonte,Novara,Bellinzago Novarese,9375,0,0,0,0,1,0,2
3018,Piemonte,Novara,Biandrate,1200,0,0,0,0,1,0,2
3019,Piemonte,Novara,Boca,1227,0,0,0,0,1,0,2
3021,Piemonte,Novara,Bogogno,1325,0,0,0,0,1,0,2
3022,Piemonte,Novara,Bolzano Novarese,1176,0,0,0,0,1,0,2
3023,Piemonte,Novara,Borgolavezzaro,2083,0,0,0,0,1,0,2
3024,Piemonte,Novara,Borgomanero,21166,2.62,149,0.026060141,114,1,26.00000005,2
3025,Piemonte,Novara,Borgo Ticino,4929,0,0,0,0,1,0,2
3026,Piemonte,Novara,Briga Novarese,3050,0,0,0,0,1,0,2
3027,Piemonte,Novara,Briona,1234,0,0,0,0,1,0,2
3030,Piemonte,Novara,Caltignaga,2585,0,0,0,0,1,0,2
3032,Piemonte,Novara,Cameri,10770,0,0,0,0,1,0,2
3036,Piemonte,Novara,Carpignano Sesia,2578,0,0,0,0,1,0,2
3037,Piemonte,Novara,Casalbeltrame,1076,0,0,0,0,1,0,2
3039,Piemonte,Novara,Casaleggio Novara,930,0,0,0,0,1,0,2
3040,Piemonte,Novara,Casalino,1555,0,0,0,0,1,0,2
3041,Piemonte,Novara,Casalvolone,867,0,0,0,0,1,0,2
3042,Piemonte,Novara,Castellazzo Novarese,323,0,0,0,0,1,0,2
3043,Piemonte,Novara,Castelletto sopra Ticino,10005,0,0,0,0,1,0,2
3044,Piemonte,Novara,Cavaglietto,407,0,0,0,0,1,0,2
3045,Piemonte,Novara,Cavaglio d'Agogna,1280,0,0,0,0,1,0,2
3047,Piemonte,Novara,Cavallirio,1249,0,0,0,0,1,0,2
3049,Piemonte,Novara,Cerano,6728,0,0,0,0,1,0,2
3051,Piemonte,Novara,Colazza,463,0,0,0,0,1,0,2
3052,Piemonte,Novara,Comignago,1223,0,0,0,0,1,0,2
3055,Piemonte,Novara,Cressa,1571,0,0,0,0,1,0,2
3058,Piemonte,Novara,Cureggio,2604,0,0,0,0,1,0,2
3060,Piemonte,Novara,Divignano,1445,0,0,0,0,1,0,2
3062,Piemonte,Novara,Dormelletto,2643,0,0,0,0,1,0,2
3065,Piemonte,Novara,Fara Novarese,2113,1.29,506,0.025373223,87,1,5.99999992,2
3066,Piemonte,Novara,Fontaneto d'Agogna,2731,0,0,0,0,1,0,2
3068,Piemonte,Novara,Galliate,15008,0,0,0,0,1,0,2
3069,Piemonte,Novara,Garbagna Novarese,1350,0,0,0,0,1,0,2
3070,Piemonte,Novara,Gargallo,1869,0,0,0,0,1,0,2
3071,Piemonte,Novara,Gattico,3361,0,0,0,0,1,0,2
3073,Piemonte,Novara,Ghemme,3617,0,0,0,0,1,0,2
3076,Piemonte,Novara,Gozzano,5601,0,0,0,0,1,0,2
3077,Piemonte,Novara,Granozzo con Monticello,1432,0,0,0,0,1,0,2
3079,Piemonte,Novara,Grignasco,4691,0,0,0,0,1,0,2
3082,Piemonte,Novara,Invorio,4464,0,0,0,0,1,0,2
3083,Piemonte,Novara,Landiona,590,0,0,0,0,1,0,2
3084,Piemonte,Novara,Lesa,2236,0,0,0,0,1,0,2
3088,Piemonte,Novara,Maggiora,1742,0,0,0,0,1,0,2
3090,Piemonte,Novara,Mandello Vitta,244,0,0,0,0,1,0,2
3091,Piemonte,Novara,Marano Ticino,1554,0,0,0,0,1,0,2
3093,Piemonte,Novara,Massino Visconti,1111,0,0,0,0,1,0,2
3095,Piemonte,Novara,Meina,2556,0,0,0,0,1,0,2
3097,Piemonte,Novara,Mezzomerico,1176,0,0,0,0,1,0,2
3098,Piemonte,Novara,Miasino,887,0,0,0,0,1,0,2
3100,Piemonte,Novara,Momo,2673,0,0,0,0,1,0,2
3103,Piemonte,Novara,Nebbiuno,1856,0,0,0,0,1,0,2
3104,Piemonte,Novara,Nibbiola,792,0,0,0,0,1,0,2
3106,Piemonte,Novara,Novara,101952,1.726734694,372,0.022676134,294,1,51.00000021,2
3108,Piemonte,Novara,Oleggio,13650,0,0,0,0,1,0,2
3109,Piemonte,Novara,Oleggio Castello,1968,0,0,0,0,1,0,2
3112,Piemonte,Novara,Orta San Giulio,1163,0,0,0,0,1,0,2
3114,Piemonte,Novara,Paruzzaro,2088,0,0,0,0,1,0,2
3115,Piemonte,Novara,Pella,1038,0,0,0,0,1,0,2
3116,Piemonte,Novara,Pettenasco,1368,0,0,0,0,1,0,2
3119,Piemonte,Novara,Pisano,770,0,0,0,0,1,0,2
3120,Piemonte,Novara,Pogno,1538,0,0,0,0,1,0,2
3121,Piemonte,Novara,Pombia,2182,0,0,0,0,1,0,2
3122,Piemonte,Novara,Prato Sesia,1993,0,0,0,0,1,0,2
3129,Piemonte,Novara,Recetto,916,0,0,0,0,1,0,2
3130,Piemonte,Novara,Romagnano Sesia,4049,0,0,0,0,1,0,2
3131,Piemonte,Novara,Romentino,5379,0,0,0,0,1,0,2
3133,Piemonte,Novara,San Maurizio d'Opaglio,3104,0,0,0,0,1,0,2
3134,Piemonte,Novara,San Nazzaro Sesia,690,0,0,0,0,1,0,2
3135,Piemonte,Novara,San Pietro Mosezzo,1996,0,0,0,0,1,0,2
3138,Piemonte,Novara,Sillavengo,595,0,0,0,0,1,0,2
3139,Piemonte,Novara,Sizzano,1446,0,0,0,0,1,0,2
3140,Piemonte,Novara,Soriso,781,0,0,0,0,1,0,2
3141,Piemonte,Novara,Sozzago,1055,0,0,0,0,1,0,2
3143,Piemonte,Novara,Suno,2808,0,0,0,0,1,0,2
3144,Piemonte,Novara,Terdobbiate,500,0,0,0,0,1,0,2
3146,Piemonte,Novara,Tornaco,876,0,0,0,0,1,0,2
3149,Piemonte,Novara,Trecate,19856,0,0,0,0,1,0,2
3153,Piemonte,Novara,Vaprio d'Agogna,1015,0,0,0,0,1,0,2
3154,Piemonte,Novara,Varallo Pombia,5004,0,0,0,0,1,0,2
3157,Piemonte,Novara,Veruno,1844,0,0,0,0,1,0,2
3158,Piemonte,Novara,Vespolate,2067,0,0,0,0,1,0,2
3159,Piemonte,Novara,Vicolungo,883,0,0,0,0,1,0,2
3164,Piemonte,Novara,Vinzaglio,588,0,0,0,0,1,0,2
4001,Piemonte,Cuneo,Acceglio,174,0,0,0,0,1,0,2
4002,Piemonte,Cuneo,Aisone,254,0,0,0,0,1,0,2
4003,Piemonte,Cuneo,Alba,30804,0.73,170,0.041187684,84,1,47.99999995,2
4004,Piemonte,Cuneo,Albaretto della Torre,259,0,0,0,0,1,0,2
4005,Piemonte,Cuneo,Alto,121,0,0,0,0,1,0,2
4006,Piemonte,Cuneo,Argentera,79,0,0,0,0,1,0,2
4007,Piemonte,Cuneo,Arguello,201,0,0,0,0,1,0,2
4008,Piemonte,Cuneo,Bagnasco,1038,0,0,0,0,1,0,2
4009,Piemonte,Cuneo,Bagnolo Piemonte,6040,0,0,0,0,1,0,2
4010,Piemonte,Cuneo,Baldissero d'Alba,1086,0,0,0,0,1,0,2
4011,Piemonte,Cuneo,Barbaresco,677,0,0,0,0,1,0,2
4012,Piemonte,Cuneo,Barge,7861,0,0,0,0,1,0,2
4013,Piemonte,Cuneo,Barolo,705,0,0,0,0,1,0,2
4014,Piemonte,Cuneo,Bastia Mondovì,646,0,0,0,0,1,0,2
4015,Piemonte,Cuneo,Battifollo,234,0,0,0,0,1,0,2
4016,Piemonte,Cuneo,Beinette,3200,0,0,0,0,1,0,2
4017,Piemonte,Cuneo,Bellino,135,0,0,0,0,1,0,2
4018,Piemonte,Cuneo,Belvedere Langhe,370,0,0,0,0,1,0,2
4019,Piemonte,Cuneo,Bene Vagienna,3671,0,0,0,0,1,0,2
4020,Piemonte,Cuneo,Benevello,457,0,0,0,0,1,0,2
4021,Piemonte,Cuneo,Bergolo,67,0,0,0,0,1,0,2
4022,Piemonte,Cuneo,Bernezzo,3785,0,0,0,0,1,0,2
4023,Piemonte,Cuneo,Bonvicino,107,0,0,0,0,1,0,2
4024,Piemonte,Cuneo,Borgomale,389,0,0,0,0,1,0,2
4025,Piemonte,Cuneo,Borgo San Dalmazzo,12372,0,0,0,0,1,0,2
4026,Piemonte,Cuneo,Bosia,181,0,0,0,0,1,0,2
4027,Piemonte,Cuneo,Bossolasco,676,0,0,0,0,1,0,2
4028,Piemonte,Cuneo,Boves,9725,0,0,0,0,1,0,2
4029,Piemonte,Cuneo,Bra,28935,1.770470588,327,0.046134626,340,1,30.00000019,2
4030,Piemonte,Cuneo,Briaglia,324,0,0,0,0,1,0,2
4031,Piemonte,Cuneo,Briga Alta,48,0,0,0,0,1,0,2
4032,Piemonte,Cuneo,Brondello,287,0,0,0,0,1,0,2
4033,Piemonte,Cuneo,Brossasco,1109,0,0,0,0,1,0,2
4034,Piemonte,Cuneo,Busca,10049,0,0,0,0,1,0,2
4035,Piemonte,Cuneo,Camerana,655,0,0,0,0,1,0,2
4036,Piemonte,Cuneo,Camo,200,0,0,0,0,1,0,2
4037,Piemonte,Cuneo,Canale,5636,0,0,0,0,1,0,2
4038,Piemonte,Cuneo,Canosio,82,0,0,0,0,1,0,2
4039,Piemonte,Cuneo,Caprauna,120,0,0,0,0,1,0,2
4040,Piemonte,Cuneo,Caraglio,6755,0,0,0,0,1,0,2
4041,Piemonte,Cuneo,Caramagna Piemonte,3032,0,0,0,0,1,0,2
4042,Piemonte,Cuneo,Cardè,1134,0,0,0,0,1,0,2
4043,Piemonte,Cuneo,Carrù,4428,0,0,0,0,1,0,2
4044,Piemonte,Cuneo,Cartignano,178,0,0,0,0,1,0,2
4045,Piemonte,Cuneo,Casalgrasso,1448,0,0,0,0,1,0,2
4046,Piemonte,Cuneo,Castagnito,2113,0,0,0,0,1,0,2
4047,Piemonte,Cuneo,Casteldelfino,179,0,0,0,0,1,0,2
4048,Piemonte,Cuneo,Castellar,284,0,0,0,0,1,0,2
4049,Piemonte,Cuneo,Castelletto Stura,1351,0,0,0,0,1,0,2
4050,Piemonte,Cuneo,Castelletto Uzzone,365,0,0,0,0,1,0,2
4051,Piemonte,Cuneo,Castellinaldo,897,0,0,0,0,1,0,2
4052,Piemonte,Cuneo,Castellino Tanaro,337,0,0,0,0,1,0,2
4053,Piemonte,Cuneo,Castelmagno,82,0,0,0,0,1,0,2
4054,Piemonte,Cuneo,Castelnuovo di Ceva,139,0,0,0,0,1,0,2
4055,Piemonte,Cuneo,Castiglione Falletto,708,0,0,0,0,1,0,2
4056,Piemonte,Cuneo,Castiglione Tinella,871,0,0,0,0,1,0,2
4057,Piemonte,Cuneo,Castino,500,0,0,0,0,1,0,2
4058,Piemonte,Cuneo,Cavallerleone,652,0,0,0,0,1,0,2
4059,Piemonte,Cuneo,Cavallermaggiore,5472,0,0,0,0,1,0,2
4060,Piemonte,Cuneo,Celle di Macra,93,0,0,0,0,1,0,2
4061,Piemonte,Cuneo,Centallo,6817,0,0,0,0,1,0,2
4062,Piemonte,Cuneo,Ceresole Alba,2115,0,0,0,0,1,0,2
4063,Piemonte,Cuneo,Cerretto Langhe,455,0,0,0,0,1,0,2
4064,Piemonte,Cuneo,Cervasca,4804,0,0,0,0,1,0,2
4065,Piemonte,Cuneo,Cervere,2162,0,0,0,0,1,0,2
4066,Piemonte,Cuneo,Ceva,5757,0,1,0.060682696,0,1,0,2
4067,Piemonte,Cuneo,Cherasco,8652,0,0,0,0,1,0,2
4068,Piemonte,Cuneo,Chiusa di Pesio,3730,0,0,0,0,1,0,2
4069,Piemonte,Cuneo,Cigliè,196,0,0,0,0,1,0,2
4070,Piemonte,Cuneo,Cissone,82,0,0,0,0,1,0,2
4071,Piemonte,Cuneo,Clavesana,900,0,0,0,0,1,0,2
4072,Piemonte,Cuneo,Corneliano d'Alba,2037,0,0,0,0,1,0,2
4073,Piemonte,Cuneo,Cortemilia,2388,0,0,0,0,1,0,2
4074,Piemonte,Cuneo,Cossano Belbo,1030,0,0,0,0,1,0,2
4075,Piemonte,Cuneo,Costigliole Saluzzo,3344,0,0,0,0,1,0,2
4076,Piemonte,Cuneo,Cravanzana,408,0,0,0,0,1,0,2
4077,Piemonte,Cuneo,Crissolo,172,0,0,0,0,1,0,2
4078,Piemonte,Cuneo,Cuneo,55013,1,282,0.07555988,230,1,31.00000008,2
4079,Piemonte,Cuneo,Demonte,2059,0,0,0,0,1,0,2
4080,Piemonte,Cuneo,Diano d'Alba,3451,0,0,0,0,1,0,2
4081,Piemonte,Cuneo,Dogliani,4805,0,0,0,0,1,0,2
4082,Piemonte,Cuneo,Dronero,7205,0,0,0,0,1,0,2
4083,Piemonte,Cuneo,Elva,94,0,0,0,0,1,0,2
4084,Piemonte,Cuneo,Entracque,807,0,0,0,0,1,0,2
4085,Piemonte,Cuneo,Envie,2057,0,0,0,0,1,0,2
4086,Piemonte,Cuneo,Farigliano,1747,0,0,0,0,1,0,2
4087,Piemonte,Cuneo,Faule,496,0,0,0,0,1,0,2
4088,Piemonte,Cuneo,Feisoglio,344,0,0,0,0,1,0,2
4089,Piemonte,Cuneo,Fossano,24710,0,0,0,0,1,0,2
4090,Piemonte,Cuneo,Frabosa Soprana,815,0,0,0,0,1,0,2
4091,Piemonte,Cuneo,Frabosa Sottana,1494,0,0,0,0,1,0,2
4092,Piemonte,Cuneo,Frassino,290,0,0,0,0,1,0,2
4093,Piemonte,Cuneo,Gaiola,600,0,0,0,0,1,0,2
4094,Piemonte,Cuneo,Gambasca,408,0,0,0,0,1,0,2
4095,Piemonte,Cuneo,Garessio,3362,0,0,0,0,1,0,2
4096,Piemonte,Cuneo,Genola,2596,0,0,0,0,1,0,2
4097,Piemonte,Cuneo,Gorzegno,322,0,0,0,0,1,0,2
4098,Piemonte,Cuneo,Gottasecca,174,0,0,0,0,1,0,2
4099,Piemonte,Cuneo,Govone,2157,0,0,0,0,1,0,2
4100,Piemonte,Cuneo,Grinzane Cavour,1938,0,0,0,0,1,0,2
4101,Piemonte,Cuneo,Guarene,3435,0,0,0,0,1,0,2
4102,Piemonte,Cuneo,Igliano,84,0,0,0,0,1,0,2
4103,Piemonte,Cuneo,Isasca,78,0,0,0,0,1,0,2
4104,Piemonte,Cuneo,Lagnasco,1405,0,0,0,0,1,0,2
4105,Piemonte,Cuneo,La Morra,2718,0,0,0,0,1,0,2
4106,Piemonte,Cuneo,Lequio Berria,494,0,0,0,0,1,0,2
4107,Piemonte,Cuneo,Lequio Tanaro,819,0,0,0,0,1,0,2
4108,Piemonte,Cuneo,Lesegno,854,0,0,0,0,1,0,2
4109,Piemonte,Cuneo,Levice,246,0,0,0,0,1,0,2
4110,Piemonte,Cuneo,Limone Piemonte,1490,0,0,0,0,1,0,2
4111,Piemonte,Cuneo,Lisio,214,0,0,0,0,1,0,2
4112,Piemonte,Cuneo,Macra,52,0,0,0,0,1,0,2
4113,Piemonte,Cuneo,Magliano Alfieri,2026,0,0,0,0,1,0,2
4114,Piemonte,Cuneo,Magliano Alpi,2231,0,0,0,0,1,0,2
4115,Piemonte,Cuneo,Mango,1334,0,0,0,0,1,0,2
4116,Piemonte,Cuneo,Manta,3735,0,0,0,0,1,0,2
4117,Piemonte,Cuneo,Marene,3055,0,0,0,0,1,0,2
4118,Piemonte,Cuneo,Margarita,1432,0,0,0,0,1,0,2
4119,Piemonte,Cuneo,Marmora,74,0,0,0,0,1,0,2
4120,Piemonte,Cuneo,Marsaglia,261,0,0,0,0,1,0,2
4121,Piemonte,Cuneo,Martiniana Po,781,0,0,0,0,1,0,2
4122,Piemonte,Cuneo,Melle,326,0,0,0,0,1,0,2
4123,Piemonte,Cuneo,Moiola,252,0,0,0,0,1,0,2
4124,Piemonte,Cuneo,Mombarcaro,274,0,0,0,0,1,0,2
4125,Piemonte,Cuneo,Mombasiglio,616,0,0,0,0,1,0,2
4126,Piemonte,Cuneo,Monastero di Vasco,1319,0,0,0,0,1,0,2
4127,Piemonte,Cuneo,Monasterolo Casotto,101,0,0,0,0,1,0,2
4128,Piemonte,Cuneo,Monasterolo di Savigliano,1357,0,0,0,0,1,0,2
4129,Piemonte,Cuneo,Monchiero,558,0,0,0,0,1,0,2
4130,Piemonte,Cuneo,Mondovì,22253,0,394,0.061131095,0,1,21.00000002,2
4131,Piemonte,Cuneo,Monesiglio,712,0,0,0,0,1,0,2
4132,Piemonte,Cuneo,Monforte d'Alba,2042,0,0,0,0,1,0,2
4133,Piemonte,Cuneo,Montà,4715,0,0,0,0,1,0,2
4134,Piemonte,Cuneo,Montaldo di Mondovì,571,0,0,0,0,1,0,2
4135,Piemonte,Cuneo,Montaldo Roero,872,0,0,0,0,1,0,2
4136,Piemonte,Cuneo,Montanera,733,0,0,0,0,1,0,2
4137,Piemonte,Cuneo,Montelupo Albese,531,0,0,0,0,1,0,2
4138,Piemonte,Cuneo,Montemale di Cuneo,218,0,0,0,0,1,0,2
4139,Piemonte,Cuneo,Monterosso Grana,536,0,0,0,0,1,0,2
4140,Piemonte,Cuneo,Monteu Roero,1667,0,0,0,0,1,0,2
4141,Piemonte,Cuneo,Montezemolo,270,0,0,0,0,1,0,2
4142,Piemonte,Cuneo,Monticello d'Alba,2216,0,0,0,0,1,0,2
4143,Piemonte,Cuneo,Moretta,4237,0,0,0,0,1,0,2
4144,Piemonte,Cuneo,Morozzo,2115,0,0,0,0,1,0,2
4145,Piemonte,Cuneo,Murazzano,840,0,0,0,0,1,0,2
4146,Piemonte,Cuneo,Murello,962,0,0,0,0,1,0,2
4147,Piemonte,Cuneo,Narzole,3532,0,0,0,0,1,0,2
4148,Piemonte,Cuneo,Neive,3341,0,0,0,0,1,0,2
4149,Piemonte,Cuneo,Neviglie,425,0,0,0,0,1,0,2
4150,Piemonte,Cuneo,Niella Belbo,401,0,0,0,0,1,0,2
4151,Piemonte,Cuneo,Niella Tanaro,1035,0,0,0,0,1,0,2
4152,Piemonte,Cuneo,Novello,1023,0,0,0,0,1,0,2
4153,Piemonte,Cuneo,Nucetto,432,0,0,0,0,1,0,2
4154,Piemonte,Cuneo,Oncino,82,0,0,0,0,1,0,2
4155,Piemonte,Cuneo,Ormea,1723,0,0,0,0,1,0,2
4156,Piemonte,Cuneo,Ostana,81,0,0,0,0,1,0,2
4157,Piemonte,Cuneo,Paesana,2868,0,0,0,0,1,0,2
4158,Piemonte,Cuneo,Pagno,572,0,0,0,0,1,0,2
4159,Piemonte,Cuneo,Pamparato,329,0,0,0,0,1,0,2
4160,Piemonte,Cuneo,Paroldo,228,0,0,0,0,1,0,2
4161,Piemonte,Cuneo,Perletto,305,0,0,0,0,1,0,2
4162,Piemonte,Cuneo,Perlo,126,0,0,0,0,1,0,2
4163,Piemonte,Cuneo,Peveragno,5481,0,0,0,0,1,0,2
4164,Piemonte,Cuneo,Pezzolo Valle Uzzone,354,0,0,0,0,1,0,2
4165,Piemonte,Cuneo,Pianfei,2222,0,0,0,0,1,0,2
4166,Piemonte,Cuneo,Piasco,2821,0,0,0,0,1,0,2
4167,Piemonte,Cuneo,Pietraporzio,91,0,0,0,0,1,0,2
4168,Piemonte,Cuneo,Piobesi d'Alba,1248,0,0,0,0,1,0,2
4169,Piemonte,Cuneo,Piozzo,1007,0,0,0,0,1,0,2
4170,Piemonte,Cuneo,Pocapaglia,3330,0,0,0,0,1,0,2
4171,Piemonte,Cuneo,Polonghera,1193,0,0,0,0,1,0,2
4172,Piemonte,Cuneo,Pontechianale,182,0,0,0,0,1,0,2
4173,Piemonte,Cuneo,Pradleves,272,0,0,0,0,1,0,2
4174,Piemonte,Cuneo,Prazzo,175,0,0,0,0,1,0,2
4175,Piemonte,Cuneo,Priero,487,0,0,0,0,1,0,2
4176,Piemonte,Cuneo,Priocca,2001,0,0,0,0,1,0,2
4177,Piemonte,Cuneo,Priola,719,0,0,0,0,1,0,2
4178,Piemonte,Cuneo,Prunetto,471,0,0,0,0,1,0,2
4179,Piemonte,Cuneo,Racconigi,10028,0,0,0,0,1,0,2
4180,Piemonte,Cuneo,Revello,4203,0,0,0,0,1,0,2
4181,Piemonte,Cuneo,Rifreddo,1072,0,0,0,0,1,0,2
4182,Piemonte,Cuneo,Rittana,135,0,0,0,0,1,0,2
4183,Piemonte,Cuneo,Roaschia,138,0,0,0,0,1,0,2
4184,Piemonte,Cuneo,Roascio,83,0,0,0,0,1,0,2
4185,Piemonte,Cuneo,Robilante,2424,0,0,0,0,1,0,2
4186,Piemonte,Cuneo,Roburent,513,0,0,0,0,1,0,2
4187,Piemonte,Cuneo,Roccabruna,1589,0,0,0,0,1,0,2
4188,Piemonte,Cuneo,Rocca Cigliè,154,0,0,0,0,1,0,2
4189,Piemonte,Cuneo,Rocca de' Baldi,1698,0,0,0,0,1,0,2
4190,Piemonte,Cuneo,Roccaforte Mondovì,2148,0,0,0,0,1,0,2
4191,Piemonte,Cuneo,Roccasparvera,737,0,0,0,0,1,0,2
4192,Piemonte,Cuneo,Roccavione,2876,0,0,0,0,1,0,2
4193,Piemonte,Cuneo,Rocchetta Belbo,181,0,0,0,0,1,0,2
4194,Piemonte,Cuneo,Roddi,1546,0,0,0,0,1,0,2
4195,Piemonte,Cuneo,Roddino,377,0,0,0,0,1,0,2
4196,Piemonte,Cuneo,Rodello,1004,0,0,0,0,1,0,2
4197,Piemonte,Cuneo,Rossana,909,0,0,0,0,1,0,2
4198,Piemonte,Cuneo,Ruffia,350,0,0,0,0,1,0,2
4199,Piemonte,Cuneo,Sale delle Langhe,525,0,0,0,0,1,0,2
4200,Piemonte,Cuneo,Sale San Giovanni,178,0,0,0,0,1,0,2
4201,Piemonte,Cuneo,Saliceto,1382,0,0,0,0,1,0,2
4202,Piemonte,Cuneo,Salmour,706,0,0,0,0,1,0,2
4203,Piemonte,Cuneo,Saluzzo,16940,0,1,0.072879285,0,1,8.000000288,2
4204,Piemonte,Cuneo,Sambuco,100,0,0,0,0,1,0,2
4205,Piemonte,Cuneo,Sampeyre,1069,0,0,0,0,1,0,2
4206,Piemonte,Cuneo,San Benedetto Belbo,191,0,0,0,0,1,0,2
4207,Piemonte,Cuneo,San Damiano Macra,439,0,0,0,0,1,0,2
4208,Piemonte,Cuneo,Sanfrè,2901,0,0,0,0,1,0,2
4209,Piemonte,Cuneo,Sanfront,2530,0,0,0,0,1,0,2
4210,Piemonte,Cuneo,San Michele Mondovì,2034,0,0,0,0,1,0,2
4211,Piemonte,Cuneo,Sant'Albano Stura,2380,0,0,0,0,1,0,2
4212,Piemonte,Cuneo,Santa Vittoria d'Alba,2748,0,0,0,0,1,0,2
4213,Piemonte,Cuneo,Santo Stefano Belbo,4055,0,0,0,0,1,0,2
4214,Piemonte,Cuneo,Santo Stefano Roero,1407,0,0,0,0,1,0,2
4215,Piemonte,Cuneo,Savigliano,20935,2,339,0.059153749,252,1,33.99999974,2
4216,Piemonte,Cuneo,Scagnello,207,0,0,0,0,1,0,2
4217,Piemonte,Cuneo,Scarnafigi,2094,0,0,0,0,1,0,2
4218,Piemonte,Cuneo,Serralunga d'Alba,524,0,0,0,0,1,0,2
4219,Piemonte,Cuneo,Serravalle Langhe,323,0,0,0,0,1,0,2
4220,Piemonte,Cuneo,Sinio,516,0,0,0,0,1,0,2
4221,Piemonte,Cuneo,Somano,361,0,0,0,0,1,0,2
4222,Piemonte,Cuneo,Sommariva del Bosco,6394,0,0,0,0,1,0,2
4223,Piemonte,Cuneo,Sommariva Perno,2828,0,0,0,0,1,0,2
4224,Piemonte,Cuneo,Stroppo,107,0,0,0,0,1,0,2
4225,Piemonte,Cuneo,Tarantasca,2009,0,0,0,0,1,0,2
4226,Piemonte,Cuneo,Torre Bormida,211,0,0,0,0,1,0,2
4227,Piemonte,Cuneo,Torre Mondovì,494,0,0,0,0,1,0,2
4228,Piemonte,Cuneo,Torre San Giorgio,709,0,0,0,0,1,0,2
4229,Piemonte,Cuneo,Torresina,65,0,0,0,0,1,0,2
4230,Piemonte,Cuneo,Treiso,820,0,0,0,0,1,0,2
4231,Piemonte,Cuneo,Trezzo Tinella,341,0,0,0,0,1,0,2
4232,Piemonte,Cuneo,Trinità,2188,0,0,0,0,1,0,2
4233,Piemonte,Cuneo,Valdieri,924,0,0,0,0,1,0,2
4234,Piemonte,Cuneo,Valgrana,817,0,0,0,0,1,0,2
4235,Piemonte,Cuneo,Valloriate,121,0,0,0,0,1,0,2
4236,Piemonte,Cuneo,Valmala,64,0,0,0,0,1,0,2
4237,Piemonte,Cuneo,Venasca,1472,0,0,0,0,1,0,2
4238,Piemonte,Cuneo,Verduno,577,0,0,0,0,1,0,2
4239,Piemonte,Cuneo,Vernante,1217,0,0,0,0,1,0,2
4240,Piemonte,Cuneo,Verzuolo,6409,0,0,0,0,1,0,2
4241,Piemonte,Cuneo,Vezza d'Alba,2206,0,0,0,0,1,0,2
4242,Piemonte,Cuneo,Vicoforte,3167,0,0,0,0,1,0,2
4243,Piemonte,Cuneo,Vignolo,2487,0,0,0,0,1,0,2
4244,Piemonte,Cuneo,Villafalletto,2899,0,0,0,0,1,0,2
4245,Piemonte,Cuneo,Villanova Mondovì,5769,0,0,0,0,1,0,2
4246,Piemonte,Cuneo,Villanova Solaro,777,0,0,0,0,1,0,2
4247,Piemonte,Cuneo,Villar San Costanzo,1502,0,0,0,0,1,0,2
4248,Piemonte,Cuneo,Vinadio,684,0,0,0,0,1,0,2
4249,Piemonte,Cuneo,Viola,425,0,0,0,0,1,0,2
4250,Piemonte,Cuneo,Vottignasco,547,0,0,0,0,1,0,2
