Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,506
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,372
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Novara,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,170
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,327
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,1
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,282
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,394
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,1
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,339
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Cuneo,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,241
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Asti,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,472
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,787
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,166
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
,,,,,,,,,,,,,,,,Piemonte,Alessandria,0
